"","year","country","DALYs","cenDALYs","overweight","cenOverweight","region","obesity","cenObesity","inactivity","cenInactivity","hypertension","cenHypertension","alcohol","cenAlcohol","cenYear","logDALYs","cenLogDALYs"
"1",2019,"Afghanistan",1.22943969237691,-1.94868450428027,43.77,-0.163576975788018,"Eastern Mediterranean",16.21,-1.37544236333181,31.5,4.97678037904125,40.2,2.57855670103093,0.34,-19.2743067921648,8.00283286118975,0.20655853094398,-0.488703350617259
"2",2019,"Albania",7.11867873892514,3.94055454226796,60.93,16.996423024212,"Europe",21.42,3.83455763666819,23.31,-3.21321962095875,41.8,4.17855670103093,9.79,-9.82430679216484,8.00283286118975,1.96272213782789,1.26746025626665
"3",2019,"Algeria",2.29629753308861,-0.881826663568572,55.58,11.646423024212,"Africa",22.28,4.69455763666819,28.14,1.61678037904125,36.2,-1.42144329896907,1.75,-17.8643067921648,8.00283286118975,0.831298057643721,0.136036176082482
"4",2019,"Angola",1.30681001680623,-1.87131417985095,30.22,-13.713576975788,"Africa",10.43,-7.15544236333181,17.63,-8.89321962095875,38.7,1.07855670103093,44.55,24.9356932078352,8.00283286118975,0.267589065856378,-0.427672815704861
"5",2019,"Antigua and Barbuda",1.51377250856378,-1.6643516880934,60.96,17.026423024212,"Americas",31.24,13.6545576366682,36.9,10.3767803790412,42.6,4.97855670103093,28.29,8.67569320783516,8.00283286118975,0.414604885180911,-0.280656996380328
"6",2019,"Argentina",2.70141801082345,-0.476706185833732,66.05,22.116423024212,"Americas",32.43,14.8445576366682,37.64,11.1167803790412,47.5,9.87855670103093,30.14,10.5256932078352,8.00283286118975,0.993776824340576,0.298514942779337
"7",2019,"Armenia",2.10499838396226,-1.07312581269492,54.07,10.136423024212,"Europe",23.24,5.65455763666819,25.9,-0.623219620958753,47.3,9.67855670103093,28.58,8.96569320783516,8.00283286118975,0.74431469942016,0.0490528178589206
"8",2019,"Australia",8.72608673310531,5.54796253644813,63,19.066423024212,"Western Pacific",28.8,11.2145576366682,25.59,-0.933219620958752,29.3,-8.32144329896907,39.14,19.5256932078352,8.00283286118975,2.16631701426986,1.47105513270863
"9",2019,"Austria",7.86849829358535,4.69037409692817,44.8,0.866423024211976,"Europe",14.9,-2.68544236333181,21.31,-5.21321962095875,33.8,-3.82144329896907,35.42,15.8056932078352,8.00283286118975,2.06286723019218,1.36760534863094
"10",2019,"Azerbaijan",2.15833112626216,-1.01979307039502,60.28,16.346423024212,"Europe",24.99,7.40455763666819,23.45,-3.07321962095875,41,3.37855670103093,4.76,-14.8543067921648,8.00283286118975,0.769335296335729,0.0740734147744898
"11",2019,"Bahamas",3.67429772249387,0.496173525836688,74.23,30.296423024212,"Americas",45.05,27.4645576366682,37.25,10.7267803790412,44.5,6.87855670103093,23.33,3.71569320783516,8.00283286118975,1.30136201848361,0.606100136922373
"12",2019,"Bahrain",1.43550781146685,-1.74261638519033,67.65,23.716423024212,"Eastern Mediterranean",34.91,17.3245576366682,37.6,11.0767803790412,38.7,1.07855670103093,4.41,-15.2043067921648,8.00283286118975,0.361518662199045,-0.333743219362194
"13",2019,"Bangladesh",1.53347962350297,-1.64464457315421,23.44,-20.493576975788,"South-East Asia",4.32,-13.2654423633318,20.33,-6.19321962095875,28.8,-8.82144329896907,0.63,-18.9843067921648,8.00283286118975,0.427539416908385,-0.267722464652854
"14",2019,"Barbados",4.4818614313282,1.30373723467101,65.81,21.876423024212,"Americas",35.82,18.2345576366682,42.8,16.2767803790412,41.8,4.17855670103093,29.49,9.87569320783516,8.00283286118975,1.50003845819581,0.804776576634566
"15",2019,"Belarus",6.33368122059415,3.15555702393697,54.91,10.976423024212,"Europe",21.27,3.68455763666819,14.46,-12.0632196209588,49.2,11.5785567010309,27.76,8.14569320783516,8.00283286118975,1.84588161855726,1.15061973699602
"16",2019,"Belgium",11.3328375181976,8.15471332154044,51.01,7.07642302421198,"Europe",19.25,1.66455763666819,28.01,1.48678037904125,30,-7.62144329896907,32.33,12.7156932078352,8.00283286118975,2.42770448659674,1.7324426050355
"17",2019,"Belize",1.41127490315448,-1.7668492935027,71.16,27.226423024212,"Americas",40.12,22.5345576366682,40.26,13.7367803790412,38,0.378556701030931,24.15,4.53569320783516,8.00283286118975,0.344493482493964,-0.350768399067275
"18",2019,"Benin",0.888828604003108,-2.28929559265407,28.53,-15.403576975788,"Africa",10.05,-7.53544236333181,17.56,-8.96321962095875,31.2,-6.42144329896907,23.48,3.86569320783516,8.00283286118975,-0.117850858452801,-0.81311274001404
"19",2019,"Bhutan",1.92034068295429,-1.25778351370289,42.84,-1.09357697578802,"South-East Asia",10.45,-7.13544236333181,9.95,-16.5732196209588,43.4,5.77855670103093,9.6,-10.0143067921648,8.00283286118975,0.652502609337937,-0.0427592722233023
"20",2019,"Bolivia (Plurinational State of)",1.77552526359805,-1.40259893305913,62.26,18.326423024212,"Americas",26.02,8.43455763666819,22.24,-4.28321962095875,28.3,-9.32144329896907,31.34,11.7256932078352,8.00283286118975,0.57409630230459,-0.121165579256649
"21",2019,"Bosnia and Herzegovina",8.31401910965762,5.13589491300044,55.87,11.936423024212,"Europe",19.86,2.27455763666819,19.88,-6.64321962095875,44.2,6.57855670103093,11,-8.61430679216484,8.00283286118975,2.11794313931922,1.42268125775798
"22",2019,"Botswana",1.48713982898356,-1.69098436767362,40.48,-3.45357697578802,"Africa",17.07,-0.515442363331811,22.89,-3.63321962095875,44.1,6.47855670103093,15.82,-3.79430679216484,8.00283286118975,0.396854697343256,-0.298407184217983
"23",2019,"Brazil",3.38348528428109,0.205361087623909,59.91,15.976423024212,"Americas",25.23,7.64455763666819,39.01,12.4867803790412,45,7.37855670103093,20.89,1.27569320783516,8.00283286118975,1.21890632742136,0.523644445860126
"24",2019,"Brunei Darussalam",2.29092441765932,-0.887199778997865,66.09,22.156423024212,"Western Pacific",29.13,11.5445576366682,31.56,5.03678037904125,46.4,8.77855670103093,6.08,-13.5343067921648,8.00283286118975,0.828955411944741,0.133693530383502
"25",2019,"Bulgaria",3.42009654585445,0.24197234919727,51.39,7.45642302421198,"Europe",19.66,2.07455763666819,30.36,3.83678037904125,45.2,7.57855670103093,23.15,3.53569320783516,8.00283286118975,1.22966878045806,0.534406898896825
"26",2019,"Burkina Faso",0.787948765109392,-2.39017543154779,19.37,-24.563576975788,"Africa",5.61,-11.9754423633318,16.7,-9.82321962095875,30.5,-7.12144329896907,15.16,-4.45430679216484,8.00283286118975,-0.238322210134789,-0.933584091696028
"27",2019,"Burundi",0.891880528637492,-2.28624366801969,15,-28.933576975788,"Africa",4.22,-13.3654423633318,14.31,-12.2132196209588,34.2,-3.42144329896907,18.79,-0.824306792164844,8.00283286118975,-0.114423091877476,-0.809684973438715
"28",2019,"Cabo Verde",1.98954656544425,-1.18857763121293,44.09,0.156423024211982,"Africa",14.19,-3.39544236333181,29.71,3.18678037904125,44.1,6.47855670103093,38.1,18.4856932078352,8.00283286118975,0.687906756212471,-0.00735512534876814
"29",2019,"Cambodia",2.21946978061533,-0.958654416041847,22.05,-21.883576975788,"Western Pacific",3.59,-13.9954423633318,13.18,-13.3432196209588,25.7,-11.9214432989691,25.76,6.14569320783516,8.00283286118975,0.797268329797295,0.102006448236056
"30",2019,"Cameroon",0.799975988297747,-2.37814820835943,38.07,-5.86357697578802,"Africa",13.77,-3.81544236333181,19.26,-7.26321962095875,36.8,-0.821443298969072,27.08,7.46569320783516,8.00283286118975,-0.223173566392474,-0.918435447953713
"31",2019,"Canada",11.9126488412978,8.73452464464065,59.01,15.076423024212,"Americas",25.72,8.13455763666819,35.58,9.05678037904125,22.1,-15.5214432989691,28.44,8.82569320783516,8.00283286118975,2.47760076344983,1.78233888188859
"32",2019,"Central African Republic",0.91451166782987,-2.26361252882731,21.83,-22.103576975788,"Africa",8.06,-9.52544236333181,16.58,-9.94321962095875,41.3,3.67855670103093,27.4,7.78569320783516,8.00283286118975,-0.0893650525340079,-0.784626934095247
